,Name,lat,lon
0,Tokyo,35.6897,139.6922
1,Jakarta,-6.175,106.8275
2,Delhi,28.61,77.23
3,Guangzhou,23.13,113.26
4,Mumbai,19.0761,72.8775
5,Manila,14.5958,120.9772
6,Shanghai,31.2286,121.4747
7,Sao Paulo,-23.55,-46.6333
8,Seoul,37.56,126.99
9,Mexico City,19.4333,-99.1333
10,Cairo,30.0444,31.2358
11,New York,40.6943,-73.9249
12,Dhaka,23.7639,90.3889
13,Beijing,39.9067,116.3975
14,Kolkata,22.5675,88.37
15,Bangkok,13.7525,100.4942
16,Shenzhen,22.5415,114.0596
17,Moscow,55.7558,37.6172
18,Buenos Aires,-34.6033,-58.3817
19,Lagos,6.455,3.3841
20,Istanbul,41.0136,28.955
21,Karachi,24.86,67.01
22,Bangalore,12.9789,77.5917
23,Ho Chi Minh City,10.7756,106.7019
24,Osaka,34.6939,135.5022
25,Chengdu,30.66,104.0633
26,Tehran,35.6892,51.3889
27,Kinshasa,-4.3219,15.3119
28,Rio de Janeiro,-22.9111,-43.2056
29,Chennai,13.0825,80.275
30,Xi'an,34.2611,108.9422
31,Lahore,31.5497,74.3436
32,Chongqing,29.5637,106.5504
33,Los Angeles,34.1141,-118.4068
34,Baoding,38.874,115.464
35,London,51.5072,-0.1275
36,Paris,48.8567,2.3522
37,Linyi,35.1038,118.3564
38,Dongguan,23.021,113.752
39,Hyderabad,17.3617,78.4747
40,Tianjin,39.1336,117.2054
41,Lima,-12.06,-77.0375
42,Wuhan,30.5934,114.3046
43,Nanyang,32.9987,112.5292
44,Hangzhou,30.267,120.153
45,Foshan,23.0214,113.1216
46,Nagoya,35.1833,136.9
47,Tongshan,34.204,117.284
48,Luanda,-8.8383,13.2344
49,Zhoukou,33.625,114.6418
50,Ganzhou,25.831,114.933
51,Kuala Lumpur,3.1478,101.6953
52,Heze,35.2343,115.4796
53,Quanzhou,24.8744,118.6757
54,Johannesburg,-26.2044,28.0456
55,Chicago,41.8375,-87.6866
56,Nanjing,32.0608,118.7789
57,Jining,35.4151,116.5871
58,Hanoi,21.0,105.85
59,Pune,18.5203,73.8567
60,Fuyang,32.89,115.814
61,Ahmedabad,23.0225,72.5714
62,Bogota,4.7111,-74.0722
63,Shenyang,41.8025,123.4281
64,Dar es Salaam,-6.8161,39.2803
65,Khartoum,15.6,32.5
66,Shangqiu,34.415,115.656
67,Hong Kong,22.3,114.2
68,Cangzhou,38.3047,116.8387
69,Riyadh,24.6333,46.7167
70,Santiago,-33.4372,-70.6506
71,Xingtai,37.0717,114.5048
72,Zhumadian,33.014,114.022
73,Chattogram,22.335,91.8325
74,Surabaya,-7.2458,112.7378
75,Zhanjiang,21.2701,110.3575
76,Bijie,27.284,105.292
77,Yancheng,33.3482,120.1626
78,Hengyang,26.894,112.572
79,Zunyi,27.722,107.031
80,Shaoyang,27.2395,111.4679
81,Surat,21.1702,72.8311
82,Shangrao,28.4551,117.9431
83,Xinyang,32.149,114.091
84,Madrid,40.4169,-3.7033
85,Baghdad,33.3153,44.3661
86,Maoming,21.6627,110.9255
87,Jieyang,23.551,116.3727
88,Miami,25.784,-80.2101
89,Singapore,1.3,103.8
90,Houston,29.786,-95.3885
91,Liaocheng,36.4559,115.9852
92,Huanggang,30.4537,114.8724
93,Dalian,38.9,121.6
94,Dallas,32.7935,-96.7667
95,Qingdao,36.0669,120.3827
96,Yulin,22.654,110.181
97,Douala,4.05,9.7
98,Qujing,25.491,103.796
99,Nangandao,35.3036,113.9268
100,Philadelphia,40.0077,-75.1339
101,Pudong,31.2347,121.5064
102,Toronto,43.7417,-79.3733
103,Zhengzhou,34.764,113.684
104,Dezhou,37.436,116.359
105,Nanchong,30.8372,106.1106
106,Jinan,36.6702,117.0207
107,Giza,29.987,31.2118
108,Nairobi,-1.2864,36.8172
109,Guadalajara,20.6767,-103.3475
110,Ankara,39.93,32.85
111,Tai'an,36.202,117.087
112,Langfang,39.5383,116.6835
113,Dazhou,31.2093,107.4678
114,Saint Petersburg,59.9375,30.3086
115,Monterrey,25.6667,-100.3
116,Belo Horizonte,-19.9167,-43.9333
117,Suzhou,33.6333,116.9683
118,Yongzhou,26.42,111.613
119,Changde,29.031,111.699
120,Xiangyang,32.01,112.122
121,Rangoon,16.795,96.16
122,Atlanta,33.7628,-84.422
123,Washington,38.9047,-77.0163
124,Zhaotong,27.338,103.717
125,Zhangzhou,24.513,117.647
126,Melbourne,-37.8142,144.9631
127,Yichun,27.816,114.417
128,Bozhou,33.8626,115.7742
129,Suqian,33.9331,118.2831
130,Abidjan,5.3167,-4.0333
131,Ji'an,27.0912,114.9668
132,Guilin,25.275,110.296
133,Pingdingshan,33.735,113.2999
134,Berlin,52.52,13.405
135,Alexandria,31.1975,29.8925
136,Mianyang,31.468,104.679
137,Sydney,-33.8678,151.21
138,Huanglongsi,34.795,114.345
139,Barcelona,41.3828,2.1769
140,Yuncheng,35.0267,111.007
141,Cape Town,-33.9253,18.4239
142,Changsha,28.228,112.939
143,Jeddah,21.5433,39.1728
144,Weinan,34.5206,109.471
145,Chenzhou,25.77,113.016
146,Jiangmen,22.5789,113.0815
147,Jiujiang,29.661,115.954
148,Xinpu,34.5966,119.2214
149,Yibin,28.752,104.643
150,Huaihua,27.5698,110.0016
151,Yangzhou,32.3912,119.4363
152,Taizhou,32.4567,119.9229
153,Kunming,25.0464,102.7094
154,Yiyang,28.5549,112.356
155,Changchun,43.897,125.326
156,Lu'an,31.736,116.52
157,Jiangguanchi,34.0244,113.8201
158,Meizhou,24.289,116.122
159,Urumqi,43.8225,87.6125
160,Suzhou,31.3,120.6194
161,Boston,42.3188,-71.0852
162,Izmir,38.42,27.14
163,Guigang,23.112,109.599
164,Shantou,23.354,116.682
165,Kabul,34.5253,69.1783
166,Xiaoganzhan,30.918,113.957
167,Bamako,12.6392,-8.0028
168,Luzhou,28.871,105.442
169,Hefei,31.8206,117.2273
170,Hengshui,37.739,115.669
171,Fortaleza,-3.7275,-38.5275
172,Anqing,30.5318,117.1153
173,Liuzhou,24.3264,109.4281
